,I_CMCHE_IN_MOK079,I_JNKSN_IN_CMP001
10/31/2020,0,0.05
11/30/2020,0.02,0.08
12/31/2020,0.06,0.13
1/31/2021,0.5,0.49
2/28/2021,0.26,0.68
3/31/2021,0.31,0.8
4/30/2021,0.14,0.62
5/31/2021,0.11,0.18
6/30/2021,0.05,0.05
7/31/2021,0.03,0.02
8/31/2021,0.02,0.02
9/30/2021,0.02,0.02
