Date,I_ALD002,I_ALD004,I_ALMNR,I_ALOHA,I_ANT011,I_ANTLP,I_BCC014,I_BCN010,I_BLKBT,I_BOWMN,I_BRC003,I_BRR023,I_BSH003,I_BTC048,I_BTL006,I_BTVLY,I_BUCKS,I_CAPLS,I_CCH053,I_CLR011,I_CLRLK,I_CMBIE,I_CMPFW,I_COW014,I_CWD018,I_CYN009,I_DAVIS,I_DCC010,I_DER001,I_DER004,I_DHC021,I_DRC012,I_EBF001,I_ECHOL,I_ELD027,I_ENGLB,I_EPARK,I_FOLSM,I_FRDYC,I_FRMAN,I_FRMDW,I_FRNCH,I_GERLE,I_GZL009,I_HHOLE,I_HON021,I_ICEHS,I_INDVL,I_JKSMD,I_LCBRF,I_LCC038,I_LDC029,I_LGRSV,I_LKVLY,I_LNG012,I_LOONL,I_LRB004,I_LWSTN,I_MERLC,I_MFA001,I_MFA023,I_MFA025,I_MFA036,I_MFF019,I_MFF087,I_MFY013,I_MLC006,I_MNS000,I_MTMDW,I_NBLDB,I_NFA016,I_NFA022,I_NFA054,I_NFF029,I_NFY029,I_NLC003,I_NMA003,I_NNA013,I_OGN005,I_OROVL,I_PLC007,I_PLM001,I_PTH070,I_PYN001,I_PYR001,I_RCK001,I_RLLNS,I_RUB002,I_RUB047,I_RVPHB,I_SCOTF,I_SCW008,I_SFA030,I_SFA040,I_SFA066,I_SFA076,I_SFD003,I_SFF008,I_SFF011,I_SFR006,I_SFY007,I_SFY048,I_SGRGE,I_SHSTA,I_SILVR,I_SLC003,I_SLF009,I_SLT009,I_SLV006,I_SLV015,I_SLYCK,I_SPLDG,I_STMPY,I_THM028,I_TRNTY,I_UNVLY,I_WBF006,I_WBF015,I_WBF030,I_WBR001,I_WKYTN,I_WLF013
10/31/1921,0.01,0.05,27.14,0.17,3.20,0.31,3.50,0.84,1.13,1.43,0.08,0.15,0.15,7.60,15.00,1.83,1.07,0.17,0.12,0.10,4.92,0.05,0.03,5.57,0.90,0.01,0.32,0.11,0.75,0.86,1.47,6.35,7.07,0.38,0.06,1.90,0.00,0.00,2.51,0.16,0.52,0.29,0.12,1.05,0.74,0.66,0.16,0.08,0.65,0.46,0.22,0.26,0.85,0.00,0.05,0.20,0.11,0.82,1.79,0.63,0.22,1.28,0.29,11.64,1.57,1.62,6.76,7.55,13.37,5.63,0.10,1.44,2.20,13.35,9.64,0.01,0.92,0.00,0.41,0.00,0.10,0.02,0,0.54,0.18,0.8,0.23,0,0.8,0.41,0.86,0.29,0.78,1.68,0.41,0.24,0.21,0.09245098,0.41,0.08,3.02,1.83,3.2,230,0.14,0.02,0.27,1.38,0.48,0.67,1.78,1.59,0.25,0.2,10.12,0.64,1.39,2.97,1.93,0.2,0.61,0.03
11/30/1921,0.03,0.19,26.67,0.38,3.00,0.45,3.20,1.25,2.07,1.88,0.05,1.09,0.33,8.60,14.04,2.18,1.91,0.36,0.14,0.54,4.78,0.36,0.19,12.20,2.81,0.01,0.41,0.34,0.82,0.94,2.13,7.00,10.78,0.45,0.31,5.06,0.10,0.42,2.06,0.22,1.53,0.38,0.40,1.30,2.64,0.96,0.18,0.16,1.00,0.94,0.80,0.94,1.53,0.00,0.22,0.50,0.39,0.30,2.15,0.00,0.50,2.88,0.75,16.06,2.07,1.45,7.24,7.08,13.13,7.41,0.10,1.42,2.18,6.19,11.08,0.04,2.40,0.00,0.76,6.85,0.22,0.08,0,1.17,0.34,1.44,1.62,0,1.83,0.49,0.94,1.71,1.34,3.19,1.02,0.6,0.23,0.056372549,0.25,0.27,3.55,2.25,3.1,235,0.33,0.07,0.68,2.31,1.04,1.46,1.85,2.75,0.54,1.08,20.65,2.11,1.66,3.55,2.31,0.86,3.31,0.23
12/31/1921,0.16,0.89,31.83,0.62,8.80,0.94,9.50,5.67,6.59,3.31,2.49,9.33,0.77,22.90,31.15,3.25,4.10,0.74,2.74,4.19,33.42,3.07,1.59,48.97,15.84,0.08,0.92,1.36,1.27,1.45,6.77,20.52,25.04,0.60,5.48,4.12,4.40,14.23,2.65,0.57,5.10,0.68,2.03,2.50,9.96,3.05,0.99,0.08,1.91,1.90,2.52,2.96,3.47,0.03,0.89,1.45,0.99,0.47,8.87,0.00,1.24,7.18,2.38,33.36,4.88,5.71,19.04,20.76,15.68,13.56,0.57,7.99,12.36,7.15,17.92,0.22,8.97,0.03,4.00,34.60,0.53,0.41,33.54,6.45,0.72,3.49,14.23,0,4.39,0.93,1.45,9.57,3.27,6.32,2.88,1.69,0.36,0.879411765,3.9,1.36,6.3,3.84,3.8,332,0.83,0.4,1.93,4.78,2.43,3.41,3.35,5.12,1.34,18.54,35.2,6.42,3.15,6.73,4.38,3.68,25.75,1.93
01/31/1922,0.16,0.88,26.60,0.29,6.70,0.94,7.20,4.23,6.67,3.44,0.69,6.81,0.51,18.50,20.56,2.41,3.66,0.45,0.72,4.93,10.09,2.24,1.16,40.24,8.90,0.10,0.90,1.21,1.90,2.17,5.92,15.66,29.94,0.48,8.07,14.21,5.40,13.64,2.14,0.52,4.15,0.70,1.96,2.44,7.58,2.67,1.23,0.05,2.36,2.24,2.49,2.93,3.72,0.03,0.88,1.04,0.60,0.39,4.88,0.00,1.07,6.20,2.35,35.51,4.55,4.80,13.61,15.81,13.10,20.61,0.65,9.20,14.23,15.57,22.14,0.22,8.50,0.03,4.25,26.93,0.47,0.41,8.22,5.67,0.35,2.84,10.57,0,2.35,1,2.17,5.37,2.66,4.81,2.12,1.24,0.54,0.764411765,3.39,1.31,10.58,4.38,2.9,299,0.5,0.39,1.42,7.1,1.62,2.27,3.79,5.47,1.2,24.81,29.99,4.72,3.37,7.2,4.69,4.35,30.31,1.41
02/28/1922,0.51,2.87,30.82,0.75,18.40,2.06,19.80,14.26,36.91,4.74,11.22,47.03,2.02,48.10,51.85,4.90,7.34,1.02,16.70,4.90,111.21,15.47,7.99,104.87,45.33,0.37,2.36,2.90,2.69,3.07,16.51,43.16,63.93,0.70,8.42,0.00,22.90,32.98,2.88,1.32,10.70,0.97,5.39,4.71,18.98,7.45,1.48,6.06,3.29,3.12,6.72,7.90,7.68,0.03,2.74,2.48,0.99,1.50,10.46,0.00,3.97,23.01,7.31,75.87,11.91,21.90,34.00,43.41,15.18,32.09,2.52,35.64,54.79,27.32,30.90,0.69,29.57,0.03,13.56,96.10,1.48,1.35,124.87,17.77,0.9,9.71,80.67,0,5.81,2.26,3.07,28.51,6.56,17.52,6.08,3.57,0.77,4.225686275,18.74,3.61,15.04,6.05,21,542,1.26,1.24,4.08,10.12,6.39,8.97,8.07,7.54,3.74,24.03,43.76,14.43,7.66,16.36,10.65,15.75,30.12,9.73
03/31/1922,0.47,2.65,28.61,0.54,13.50,2.11,14.50,10.63,19.50,4.84,2.99,29.37,1.96,35.70,34.79,4.57,6.82,0.67,4.96,4.30,45.89,9.66,4.99,67.28,37.86,0.34,2.48,2.18,4.58,5.23,10.94,31.60,64.42,0.57,7.06,13.42,10.80,16.70,2.96,1.73,8.64,0.99,4.48,4.39,14.64,4.93,1.87,12.00,3.75,3.46,4.60,5.41,7.21,0.08,2.43,1.77,0.80,2.42,12.39,16.76,3.94,22.87,6.59,76.24,14.02,20.62,23.52,31.85,14.09,47.80,2.31,32.69,50.41,62.01,41.97,0.61,27.15,0.08,13.22,82.53,1.29,1.36,33.23,11.81,0.68,8.82,58.08,0,4.11,2.39,5.23,22.5,5.81,14.4,5.4,3.17,1.31,3.565,15.81,3,24.26,6.44,11.7,604,0.97,1.09,3.62,13.83,6.21,8.72,8.06,9.1,3.26,19.77,73.39,13.31,8.09,17.28,11.25,14.77,26.39,6.08
04/30/1922,0.85,4.75,75.17,0.72,15.20,6.07,16.40,11.59,22.02,8.72,1.33,14.14,2.42,40.30,38.98,10.57,14.29,1.02,2.63,12.70,22.48,4.65,2.40,68.29,40.15,0.46,8.40,3.49,8.91,10.18,11.10,35.72,158.84,0.70,19.22,31.85,4.90,5.37,5.52,6.80,14.10,1.79,7.65,9.13,22.78,5.01,4.51,16.08,6.61,6.79,4.85,5.70,14.94,0.18,3.55,2.75,1.38,2.54,12.71,51.87,5.39,31.26,10.67,163.81,42.82,39.16,26.31,35.86,37.03,94.94,3.09,43.66,67.58,135.20,79.41,0.97,41.10,0.19,17.10,129.32,1.95,2.05,13.7,9.12,1.06,11.02,36.5,0,6.05,4.81,10.18,21.02,11.16,20.45,9.9,5.81,2.55,2.931372549,13,5.12,47.55,12.09,20,772,1.87,1.74,6.64,26.69,7.67,10.77,17.48,16.81,4.91,58.47,151.93,21.54,16.28,34.77,22.64,21.77,78.01,2.93
05/31/1922,2.22,12.39,127.70,2.69,20.90,17.71,22.50,12.05,16.47,28.43,0.35,7.54,3.53,55.90,60.95,25.83,32.63,8.82,0.90,6.72,12.35,2.48,1.28,76.06,26.69,0.91,17.65,12.10,14.50,16.57,10.45,49.13,275.44,3.71,9.13,42.17,3.30,8.71,24.47,15.24,47.22,5.82,23.45,18.88,78.17,4.71,23.76,4.62,28.52,27.25,4.51,5.30,32.03,2.29,7.52,9.74,6.95,4.71,10.66,55.92,7.39,42.87,21.62,317.41,53.04,105.22,42.14,49.30,62.90,201.52,5.84,82.54,133.79,277.54,219.09,2.07,73.21,2.35,17.78,120.11,3.58,3,3.22,6.17,5.3,15.14,27.84,0,29.51,6.57,16.57,13.45,23.36,24.45,41.7,24.47,4.14,7.064607843,31.33,15.7,97.64,55.9,16.3,623,12.17,3.72,27.96,71.96,11.18,15.7,25.13,43.7,9.01,40.35,261.9,67.43,22.25,47.53,30.95,14.36,41.27,1.56
06/30/1922,0.97,5.43,72.96,6.32,12.00,9.05,13.00,4.08,7.31,33.26,0.08,2.04,2.52,32.30,52.89,13.22,24.19,16.31,0.21,1.42,16.57,0.67,0.35,33.64,10.17,0.54,6.47,9.58,3.27,3.74,1.72,28.28,89.75,6.59,1.11,10.02,0.60,0.00,55.04,5.75,39.48,6.81,12.64,10.01,73.46,0.78,21.00,0.39,45.28,27.52,0.97,1.14,16.56,2.44,3.38,5.83,8.82,3.74,2.77,6.41,4.09,23.74,8.41,138.43,27.88,54.21,37.43,28.31,35.94,79.92,3.31,46.79,79.40,115.85,198.27,0.79,23.43,2.50,4.39,78.51,1.27,0.56,0.65,1.36,8.77,6.04,12.06,0,41.45,2.93,3.74,6.67,12.96,6.85,42.45,24.91,0.93,3.758921569,16.67,8.46,27.48,77.53,8.4,335,15.5,1.42,28.46,37.76,7.98,11.2,8.86,31.24,3.21,4.76,107.65,57.27,9.93,21.21,13.81,1.99,8.73,0.42
07/31/1922,0.06,0.32,38.39,1.67,4.10,1.27,4.40,0.85,2.08,5.70,0.03,0.12,0.75,12.50,24.40,4.00,4.67,4.26,0.08,1.46,7.82,0.04,0.02,5.19,3.12,0.09,1.54,0.61,0.70,0.80,0.45,9.59,12.51,1.95,0.41,3.78,0.00,0.00,12.19,0.63,5.67,1.17,0.39,1.89,8.74,0.20,3.50,0.07,6.82,3.42,0.20,0.24,2.09,0.94,0.31,1.13,1.38,1.43,0.64,0.00,0.83,4.82,1.74,29.20,6.65,6.22,14.12,9.67,18.91,16.00,0.46,6.52,12.95,44.66,43.22,0.07,4.85,0.97,0.79,0.00,0.41,0.06,0.04,0.12,2.69,2.34,3.06,0,8.02,0.87,0.8,2.32,6.59,3.72,6.13,3.6,0.2,0.579509804,2.57,0.26,5.78,12.27,3,238,1.53,0.13,4.11,4.69,2.38,3.34,3.26,5.21,1.04,1.12,18.8,5.91,2.96,6.32,4.12,0.21,8.95,0.03
08/31/1922,0.01,0.05,30.02,0.16,2.90,0.37,3.10,0.51,0.56,1.55,0.03,0.00,0.18,7.30,17.15,2.90,1.09,0.33,0.05,0.19,3.86,0.00,0.00,2.21,1.13,0.02,0.84,0.07,0.50,0.57,0.18,6.87,5.92,0.44,0.06,2.04,0.00,0.00,2.40,0.20,0.78,0.32,0.01,0.81,0.88,0.08,0.74,0.08,1.03,0.43,0.04,0.05,0.60,0.00,0.05,0.22,0.10,0.82,0.99,1.05,0.30,1.74,0.42,12.08,2.80,2.74,7.99,6.84,14.78,8.63,0.12,1.63,2.50,21.28,18.17,0.01,1.36,0.00,0.23,0.23,0.10,0.04,0,0.04,0.29,0.85,2.89,0,0.81,0.63,0.57,0.55,2.53,1.03,0.78,0.46,0.14,0.157843137,0.7,0.01,3.4,2.33,1.6,212,0.06,0.02,0.52,1.36,0.57,0.8,2.44,1.89,0.26,0.12,6.49,0.54,2.14,4.57,2.98,0.12,1.17,0
09/30/1922,0.00,0.02,23.05,0.04,2.60,0.25,2.80,0.50,0.00,1.06,0.03,0.21,0.10,6.70,15.25,2.29,0.87,0.11,0.06,0.01,6.82,0.07,0.04,2.42,0.62,0.01,0.11,0.03,0.41,0.47,0.15,5.99,5.03,0.35,0.00,4.06,0.00,0.00,2.47,0.18,0.30,0.22,0.01,0.57,0.37,0.07,0.23,0.07,0.28,0.19,0.04,0.05,0.53,0.00,0.02,0.09,0.03,0.97,0.66,1.75,0.17,0.97,0.16,9.78,2.04,2.07,6.57,6.13,11.35,4.77,0.08,1.12,1.73,18.20,11.21,0.00,0.53,0.00,0.12,0.00,0.04,0.03,0,0.1,0.12,0.39,5.5,0,0.32,0.49,0.47,0.17,1.17,0.46,0.32,0.19,0.12,0.042843137,0.19,0.01,2.7,1.54,0.9,200,0.03,0.01,0.21,0.81,0.31,0.44,1.93,0.92,0.11,0.01,3.38,0.23,1.65,3.52,2.29,0.06,0.09,0.04
10/31/1922,0.01,0.08,26.00,0.07,3.50,0.32,2.60,0.88,1.61,2.18,0.09,2.49,0.31,6.80,16.95,2.62,1.49,0.30,0.15,0.57,9.83,0.82,0.42,7.07,1.43,0.01,0.35,0.06,0.96,1.10,1.26,6.25,7.62,0.43,0.30,4.13,0.00,0.00,3.09,0.15,0.25,0.45,0.06,1.34,0.36,0.57,0.38,0.83,1.02,0.88,0.28,0.33,1.22,0.00,0.10,0.11,0.06,0.79,1.53,5.63,0.79,4.61,0.13,12.75,1.94,2.10,7.37,8.26,12.80,7.49,0.08,1.18,1.81,16.87,13.15,0.00,0.43,0.00,0.47,0.00,0.04,0.04,0,0.55,0.11,1.02,3.65,0,0.4,0.48,1.1,0.68,1.31,2.92,0.05,0.03,0.27,0.02254902,0.1,0.04,3.75,2.69,3.9,230,0.17,0.01,0.03,2.22,0.97,1.36,1.98,2.84,0.11,1.12,16.74,0.31,1.64,3.5,2.28,0.26,3.5,0.52
11/30/1922,0.02,0.11,28.68,0.21,6.70,0.51,4.90,3.23,7.48,3.03,0.94,4.32,0.38,14.40,21.83,2.35,2.80,0.29,1.22,1.35,17.16,1.42,0.73,24.73,6.07,0.06,0.54,0.17,1.10,1.26,3.57,11.06,13.73,0.42,1.40,7.22,1.20,0.00,2.34,0.30,0.84,0.62,0.18,1.81,1.31,1.61,0.79,0.76,1.69,1.74,1.32,1.55,2.36,0.00,0.54,0.32,0.22,0.23,4.62,3.65,2.02,11.73,0.45,19.83,3.27,3.89,11.84,15.81,14.12,11.08,0.39,5.50,8.45,27.55,15.79,0.01,1.30,0.00,1.55,0.00,0.14,0.11,12.77,2.85,0.33,1.72,6.52,0,1.22,0.62,1.26,3.41,5.66,2.87,0.62,0.36,0.31,0.155588235,0.69,0.12,5.28,3.54,8.7,252,0.11,0.03,0.42,4.2,1.2,1.68,2.22,4.68,0.34,5.11,20.06,1.2,2.11,4.51,2.93,1.34,8.3,0.89
12/31/1922,0.45,2.50,32.70,0.51,21.70,1.38,16.00,12.76,25.93,6.37,11.86,32.19,2.00,43.80,56.99,4.49,6.38,0.28,14.44,5.85,80.08,10.59,5.47,94.29,14.27,0.36,2.03,0.89,3.53,4.03,13.13,38.12,44.80,0.42,8.59,3.40,14.30,24.64,3.81,1.07,3.41,1.30,1.28,4.44,7.04,5.92,3.02,6.75,4.28,4.19,5.29,6.22,6.70,0.03,4.62,1.09,0.80,0.37,10.34,24.81,15.30,88.78,1.46,53.24,11.97,26.81,34.84,51.19,16.10,38.85,2.46,34.76,53.44,40.88,40.82,0.14,5.95,0.03,11.19,68.94,0.32,3.2,133.17,13.78,0.82,10.19,52.05,0,3.22,1.86,4.03,8.03,31.91,19.64,2.22,1.3,1.01,3.123039216,13.85,0.86,19.56,8.21,17.9,333,0,0.25,1.49,13.26,6.34,8.9,6.78,10.23,0.82,28.86,36.28,4.44,6.3,13.46,8.76,14.55,35.93,6.66
01/31/1923,0.34,1.90,30.02,0.41,11.80,1.23,8.70,7.50,21.78,4.20,4.81,17.60,1.18,25.40,27.31,3.50,4.94,0.48,9.58,6.06,52.30,5.79,2.99,43.69,18.44,0.21,1.54,1.56,3.70,4.23,6.99,20.64,38.67,0.50,9.37,17.61,16.60,43.69,2.54,0.96,5.32,0.86,2.51,3.40,9.85,3.15,1.70,5.35,3.10,2.99,2.92,3.43,5.30,0.03,2.75,1.43,0.75,1.35,7.80,8.35,6.54,37.93,2.97,48.98,9.96,15.36,17.16,27.84,14.78,38.52,1.42,19.99,30.79,55.33,34.80,0.25,10.49,0.03,5.20,42.35,0.58,1.13,50.72,7.03,0.66,7.29,31.18,0,3.27,1.73,4.23,10.97,17.3,12.47,2.37,1.39,1.06,1.765588235,7.83,1.68,19.45,5.43,9.5,395,1.28,0.46,1.59,11.38,3.73,5.24,5.8,8.11,1.45,28.38,50.18,6.09,5.86,12.52,8.15,12.19,37.24,3.64
02/28/1923,0.19,1.04,25.06,0.34,6.70,0.99,4.90,4.18,10.32,3.01,2.05,9.73,0.73,15.30,15.31,2.31,3.26,0.45,3.66,3.44,25.35,3.20,1.65,22.29,17.70,0.17,0.85,1.30,2.83,3.23,3.91,11.67,28.46,0.48,5.07,14.08,10.50,13.39,1.88,0.59,4.74,0.62,2.40,2.15,8.40,1.76,1.11,9.57,2.18,2.35,1.62,1.90,3.33,0.03,1.47,1.19,0.47,1.62,4.72,10.51,2.54,14.73,3.25,36.58,5.39,11.64,9.61,15.81,12.34,29.47,1.15,16.20,24.95,48.21,26.21,0.29,12.43,0.03,3.41,3.87,0.63,0.9,21.4,2.85,0.55,4.86,17.68,0,2.79,1.16,3.23,9.82,4.65,12.23,2.17,1.27,0.81,1.084607843,4.81,1.61,15.32,4.19,1.7,309,1.64,0.52,1.45,8.73,2.32,3.26,4.01,5.83,1.58,15.39,44.09,6.54,3.92,8.37,5.45,7.54,21.11,2.01
03/31/1923,0.50,2.80,43.28,0.65,6.70,2.04,4.90,3.92,7.66,4.34,0.83,8.54,1.13,14.30,15.44,4.61,5.56,0.52,1.32,2.37,11.97,2.81,1.45,22.24,9.29,0.22,2.25,2.74,3.91,4.47,3.41,11.77,52.92,0.51,3.21,19.89,5.40,0.00,2.72,1.63,10.78,0.89,5.57,3.89,18.66,1.54,2.71,1.64,3.16,3.52,1.52,1.79,6.04,0.08,0.89,2.35,1.10,1.28,4.12,16.70,0.00,0.00,8.14,62.90,12.82,15.66,9.69,15.81,21.32,42.77,1.46,20.66,31.96,72.90,37.58,0.71,31.93,0.08,3.61,26.42,1.52,1.07,8.61,2.42,1.04,4.74,17.51,0,5.25,1.8,4.47,4.97,0,12.88,6.14,3.6,1.12,0.933529412,4.14,3.73,22.06,6.31,3.5,330,2.72,1.28,4.12,12.74,3.58,5.03,6.69,8.16,3.83,10.21,82.46,16.26,6.11,13.05,8.5,9.76,14.54,1.77
04/30/1923,1.33,7.40,51.39,1.09,14.40,5.42,10.60,6.92,19.42,10.10,2.79,18.61,3.20,29.70,36.45,10.81,11.92,1.95,5.37,6.96,44.81,6.12,3.16,38.91,22.63,0.51,6.49,5.25,5.48,6.26,5.12,25.09,100.17,1.06,9.23,3.76,6.10,29.64,7.49,5.01,20.86,2.07,11.53,7.97,34.46,2.31,9.52,13.49,9.08,9.43,2.19,2.57,12.58,0.83,4.11,4.63,2.48,2.09,5.58,21.45,4.55,26.41,13.88,115.41,24.46,49.91,23.28,33.97,25.31,70.86,3.31,46.80,74.41,108.37,77.30,1.24,51.23,0.85,8.80,81.67,2.36,2.7,28.93,3.06,1.75,9.7,44.2,0,9.78,2.78,6.26,11,6.29,25.68,16.23,9.53,1.57,5.141176471,22.8,7.72,36.25,18.65,17.1,584,2.46,2.24,10.88,26.2,10.13,14.22,11.01,16.37,5.94,35.37,167.62,30.35,9.41,20.1,13.09,12.55,42.73,3.85
05/31/1923,0.89,4.94,48.78,3.43,7.20,5.51,5.30,2.26,6.99,20.02,0.39,4.74,1.23,17.30,23.29,9.75,14.34,7.95,1.05,1.65,1.92,1.56,0.81,15.87,12.54,0.51,5.01,9.36,3.28,3.75,1.28,12.47,63.90,3.37,2.10,0.94,1.00,0.33,25.93,3.91,35.92,4.10,15.58,7.39,61.77,0.58,18.83,0.30,24.39,18.61,0.63,0.74,12.33,2.55,3.91,7.45,6.67,2.86,1.65,14.65,2.03,11.77,11.48,86.86,18.22,49.47,15.67,16.98,24.02,63.64,3.07,43.42,74.58,76.75,119.51,1.08,35.17,2.62,2.41,41.91,1.71,0.4,3.62,0.67,5.5,6.22,16.19,0,27.93,2.02,3.75,5.76,6.3,19.32,33.03,19.39,0.94,2.19627451,9.74,10.43,23.39,46.06,7.8,353,13.1,1.94,22.14,30.3,3.88,5.45,6.61,22.83,4.29,11.23,158.06,52.49,6.83,14.59,9.5,2.97,10.16,0.98
06/30/1923,0.23,1.29,32.16,2.78,4.40,2.11,3.30,0.85,3.04,10.94,0.10,2.71,0.56,10.30,17.63,4.38,7.86,7.61,0.25,1.45,12.00,0.89,0.46,7.32,6.80,0.23,1.32,3.61,0.91,1.04,0.45,6.64,20.01,3.24,1.18,0.64,0.30,0.00,19.08,1.09,15.15,2.24,4.36,3.32,29.91,0.20,10.72,0.09,14.16,8.59,0.24,0.28,4.96,1.90,1.20,2.08,4.03,1.99,0.76,0.00,2.52,14.64,2.75,39.25,8.47,18.48,11.41,10.38,15.84,19.78,1.32,18.64,34.54,50.96,62.75,0.24,6.76,1.96,0.99,17.93,0.43,0.1,0.81,0.22,4.45,2.53,11.76,0,18.66,0.94,1.04,3.92,8.82,9.59,16.73,9.82,0.26,0.297647059,1.32,2.92,5.38,25.21,3.7,264,6.84,0.43,11.22,10.67,1.77,2.48,2.8,10.14,1.08,5.72,59.12,22.02,3.18,6.79,4.42,0.48,8.9,0.56
07/31/1923,0.04,0.24,27.67,1.50,3.00,0.73,2.20,0.55,1.53,4.57,0.05,0.97,0.36,6.40,15.32,2.48,3.28,4.66,0.10,0.33,13.90,0.32,0.17,3.65,1.57,0.07,0.69,0.85,0.40,0.46,0.21,5.18,7.32,2.11,0.16,3.51,0.00,0.00,9.22,0.31,5.40,0.94,0.85,1.36,9.68,0.09,3.80,0.07,5.61,2.96,0.09,0.11,1.63,0.11,0.33,0.91,1.56,1.30,0.32,5.91,0.80,4.64,1.22,17.57,3.75,3.60,8.79,7.08,13.63,8.75,0.47,6.62,10.48,26.88,29.23,0.07,3.10,0.11,0.37,3.85,0.25,0.03,0.15,0.1,2.41,1.51,5.07,0,8.32,0.51,0.46,1.15,5.62,3.25,5.98,3.51,0.11,0.225490196,1,0.57,2.41,10.11,2.3,212,1.67,0.12,4.01,3.57,1.14,1.6,1.81,4.08,0.64,0.56,21.02,7.01,1.74,3.72,2.42,0.15,2.01,0.2
08/31/1923,0.01,0.05,25.59,0.28,2.80,0.27,2.00,0.41,0.00,1.82,0.03,0.15,0.26,4.30,14.93,2.05,1.10,0.70,0.05,0.66,10.31,0.05,0.03,1.85,1.09,0.01,0.46,0.09,0.36,0.41,0.11,4.91,3.69,0.58,0.13,2.64,0.00,0.00,3.71,0.10,0.99,0.37,0.00,0.67,1.25,0.05,0.68,0.07,1.61,0.78,0.03,0.04,0.54,0.00,0.08,0.27,0.20,0.65,0.36,1.20,0.30,1.73,0.42,8.95,1.83,1.36,7.08,6.61,12.61,6.75,0.07,0.97,1.48,20.90,17.16,0.01,1.41,0.00,0.16,0.00,0.10,0.02,0,0.03,0.46,0.69,5.46,0,1.08,0.43,0.41,0.7,2.17,0.94,0.96,0.56,0.1,0.160098039,0.71,0,2.45,3.4,0.8,192,0,0.02,0.64,1.42,0.81,1.14,1.61,1.98,0.26,0.38,7.77,0.82,1.45,3.1,2.02,0.06,4.05,0.03
09/30/1923,0.01,0.04,22.11,0.19,3.20,0.17,2.40,0.45,0.00,1.21,0.03,0.06,0.25,5.90,15.62,2.04,0.73,0.36,0.07,0.42,7.33,0.02,0.01,1.95,0.94,0.01,0.22,0.08,0.42,0.48,0.12,5.14,3.47,0.45,0.11,3.16,0.30,0.00,2.31,0.12,0.93,0.25,0.00,0.52,1.11,0.05,0.23,0.07,0.41,0.23,0.03,0.04,0.45,0.00,0.07,0.30,0.14,1.34,0.70,0.00,0.42,2.42,0.52,7.10,1.78,2.36,6.39,7.55,10.89,5.29,0.09,1.34,2.04,14.76,12.91,0.01,1.59,0.00,0.29,3.93,0.12,0.45,0,0.06,0.31,1.08,5.75,0,1.05,0.41,0.48,0.35,3.67,0.92,1.01,0.59,0.12,0.096960784,0.43,0,2.68,1.7,0.4,194,0.13,0.02,0.68,0.92,0.79,1.11,1.61,1.24,0.31,0.25,6.7,0.7,1.39,2.97,1.93,0.15,2.58,0.01
10/31/1923,0.01,0.05,22.38,0.47,2.00,0.06,1.80,1.38,0.00,2.96,0.01,2.19,0.10,6.50,20.04,2.38,1.68,1.20,0.00,0.31,4.24,0.72,0.37,7.87,1.54,0.02,0.06,0.63,0.69,0.79,0.73,5.34,2.44,0.77,0.02,6.74,0.10,0.00,2.56,0.00,2.18,0.61,0.85,1.50,4.71,0.33,0.91,0.51,1.27,1.53,0.21,0.25,1.44,0.00,0.04,1.12,0.78,0.00,1.22,0.00,0.00,0.00,0.92,6.94,2.28,1.88,8.12,4.72,11.02,4.32,0.14,1.92,2.95,15.61,12.62,0.04,2.34,0.00,0.54,6.99,0.12,0.03,0,0.55,0.76,0.31,2.33,0,2.71,0.43,0.79,0.52,0,2.37,0.72,0.42,0.2,0.031568627,0.14,0.57,1.57,3.53,1.6,220,0.16,0.07,0.48,2.95,0.32,0.45,1.6,4.45,0.29,0.73,16.67,2.92,1.46,3.12,2.03,0,1.91,0.45
11/30/1923,0.01,0.05,22.98,0.22,1.70,0.06,1.50,1.75,0.00,1.93,0.01,1.31,0.01,6.30,12.20,1.35,1.60,0.45,0.00,0.30,7.63,0.43,0.22,12.28,2.09,0.01,0.06,0.60,0.57,0.65,0.95,4.95,3.29,0.48,0.02,7.17,0.10,0.00,1.05,0.00,1.90,0.39,0.94,1.39,4.07,0.43,0.54,0.41,1.00,1.21,0.32,0.38,1.72,0.00,0.03,0.82,0.37,0.00,1.85,0.00,0.00,0.00,1.03,7.75,2.15,1.14,6.44,4.01,11.32,5.07,0.09,1.28,1.96,14.29,9.12,0.05,3.05,0.00,0.71,2.04,0.11,0.03,0,1.12,0.35,0.21,1.42,0,1.56,0.43,0.65,0.74,0,1.26,0.89,0.52,0.16,0,0,0.63,2.24,2.45,1.8,204,0.01,0.09,0.6,2.79,0.04,0.06,1.59,3.06,0.27,0.98,14,2.55,1.47,3.14,2.04,0,1.84,0.27
