,I_AMADR,I_ANG017,I_BANOS,I_BCK040,I_BEARD,I_BUR005,I_BVC007,I_CAP000,I_CFS001,I_CHC000,I_CHW031,I_CLV026,I_CMCHE,I_CMP001,I_CMP014,I_COL003,I_COT033,I_CSM035,I_DBC024,I_DCM027,I_DCT050,I_DED044,I_DEE023,I_DONLL,I_DPC008,I_DSC035,I_EBTML,I_ELENR,I_ESTMN,I_FRS046,I_FSL012,I_GRZ012,I_HNSLY,I_HTCHY,I_ING008,I_JBP006,I_JNKSN,I_LJC022,I_LLOYD,I_LOSVQ,I_LPC007,I_LYONS,I_MCD055,I_MCLRE,I_MFM008,I_MFS013,I_MFS022,I_MFS047,I_MIL003,I_MLRTN_UNIMP,I_MOK079,I_MPS038,I_MSH015,I_NFM010,I_NFS005,I_NFS009,I_NFS033,I_NHGAN,I_ORG000,I_ORT014,I_OWN040,I_PARDE,I_PCRST,I_PEDRO,I_QNT005,I_RLIEF,I_SFM005,I_SFS030,I_SFS033,I_SJR258,I_SJR265,I_SLO007,I_SLTSP,I_SLUIS,I_SPICE,I_STS059,I_STS072,I_TGC003,I_TULOC,I_TUO054,I_UBEAR
10/31/1921,0.04,0.03,0,0.01,0,0,0.16,0,0.77,0,0,0,0,0.02,0.07,0.11,0,0.33,0,0,0.01,0,0.07,0.43,0,0.06,0.21,0,0.05,0.01,0,0,0.18,1.04,0,0,0.02,0,0.07,0,0,0.13,0,3.1,0.2,0,0.12,0.39,0.07,21.09,0.34,0.02,0,0.15,0.09,1.58,0.62,0,0,0,0.02,0,0.14,4.69,0,0.5,0.2,0.03,0.09,0,0,0,1.08,0,0.77,0,8.24,0.01,0,0,0.24
11/30/1921,0.09,0.04,0,0.01,0,0,0.21,0,1.01,0,0.01,0,0.01,0.05,0.19,0.1,0,0.84,0,0,0.01,0,0.19,0.56,0,0.14,0.66,0,0.07,0.01,0,0,0.26,0.73,0,0,0.06,0,0.05,0,0,0.17,0,3.5,0.28,0,0.16,0.51,0.09,10.13,0.31,1.01,0.01,0.15,0.01,0.18,0.13,0.08,0,0,0.03,0.01,0.18,5.3,0,0.65,0.28,0.04,0.12,0,0,0,1.05,0,0.16,0,0,0.01,0.01,0,0.23
12/31/1921,1.11,0.28,1.57,3.1,1,2.18,1.35,0.19,2.38,1.07,0.78,2.49,0.9,0.51,1.4,0.55,0.73,11.33,0.75,0.39,2.19,1.27,2.6,3.03,0.42,2.41,7.58,1.89,10.67,1.17,0,0.38,9.45,4.58,0.38,0,0.58,4.05,3.59,0.09,0.36,0.47,0.71,44.1,1.59,0.32,0.85,1.12,0.56,59.26,0.82,6.92,0.77,0.13,0,0,0.32,12.88,0.43,1.01,0.75,0.9,0.83,44.07,0.34,1.43,1.78,0.11,0.55,1.06,0.22,0.31,4.26,0.86,0.29,0.41,7.12,0.01,1.94,0.47,0.94
1/31/1922,1.42,0.35,1.6,3.02,1.17,2.59,1.71,0.37,2.56,2.03,0.73,3.16,0.99,0.53,1.72,1.28,0.67,14.59,0.69,0.52,2.03,1.09,3.31,4.31,0.59,3.82,4.56,8.42,9.9,1.08,0,0.71,8.42,12.9,0.71,0,0.78,4.98,7.15,0.2,0.67,0.59,0.84,40.2,2.05,0.37,1.21,0.84,0.71,65.72,1.8,15.54,1.06,2.66,0.18,3.12,1.22,14.1,0.81,1.91,0.7,0.99,0.95,42.81,0.64,1.07,2.54,0.13,0.63,1.38,0.41,0.59,7.7,0.99,1.12,0.45,10.88,0.2,2.12,0.44,1.7
2/28/1922,8.4,1.06,7.21,11.51,3.45,9.87,5.17,1.82,5.35,10.1,3.03,20.58,7.16,2.62,7.21,3.1,2.81,89.36,2.9,6.1,8.47,4.48,16.26,11.94,3.11,23.38,9.59,6.62,41.3,4.52,0,3.53,35.59,15.29,3.54,0,5.33,42.18,5.07,1.1,3.36,1.97,3.21,163.2,7.45,1.09,3.37,1.49,2.15,94.2,0,15.95,12.39,12.05,0.18,3.23,1.51,102.35,4.03,9.52,2.9,7.16,2.24,160.66,3.2,1.9,9.58,0.45,1.49,6.83,2.59,2.96,16.85,3.7,1.84,3.25,42.41,0.9,15.38,1.82,3.72
3/31/1922,5.61,1.07,3.06,6.75,3.31,5.32,5.22,0.81,3.73,4.5,2.03,5.92,2.76,1.65,5.76,2.28,1.88,58.52,1.94,2,5.66,2.73,7.96,11.2,1.73,16.1,4.37,10.97,27.63,3.02,0,1.57,25.97,26.89,1.58,40,3.86,12.98,10.94,0.14,1.5,2.18,1.73,117.3,7.69,1.04,3.16,1.1,2.17,106.83,1.47,2.95,3.92,12.85,0.92,16.28,3.21,39.42,1.79,4.24,1.8,2.76,2.03,131.26,1.43,1.4,9.93,0.5,1.36,4.8,1.16,1.32,14.75,1.43,4.21,1.25,36.75,0.96,5.92,1.22,3.26
4/30/1922,6.75,1.81,1.51,4.71,5.4,2.67,8.82,0.4,6.36,2.22,1.28,1.28,1.9,2.42,7.45,4.59,1.19,69.89,1.23,0.7,3.58,1.37,5.81,20.83,1.03,16.63,2.13,28.19,17.48,1.91,0,0.78,18.89,58.92,0.78,50,4.14,6.09,28.87,0.01,0.74,3.81,0.87,124.3,12.04,1.71,5.88,1.71,3.67,206.83,10,0.16,2.41,22.94,1.53,27.21,5.83,27.18,0.88,2.09,0.95,1.9,3.88,143.6,0.7,2.17,15.14,0.87,2.59,2.79,0.31,0.65,31.47,0.72,7.21,0.86,62.72,1.71,4.09,0.77,6.94
5/31/1922,7.83,3.59,0.3,3.15,12.06,1.05,17.53,0.08,35.35,0.47,0.66,0,0.6,3.75,15.23,22.43,0.61,74.42,0.63,0.02,1.84,0.55,2.99,85.01,0.38,11.73,1.81,78.45,8.97,0.98,0,0.16,14.01,291.93,0.16,40,4,0,111.79,0,0.16,6.55,0.34,416.5,18.4,3.81,23.98,12.61,7.3,689.71,19.74,0,0.46,64.67,4.13,73.29,28.74,8.59,0.19,0.44,0.47,0.6,22.38,234.96,0.15,16.05,20.98,1.48,14.92,0.23,0.03,0.14,147.47,0.21,39.25,0.27,89.3,4.83,1.29,0.4,32.57
6/30/1922,2.63,1.24,0.03,0.32,7.41,0.04,6.04,0.01,49.9,0.04,0.08,0,0.16,1.56,5.57,21.32,0.07,24.71,0.07,0.01,0.21,0.17,0.13,73.9,0.11,1.95,0.76,59.2,1.04,0.11,0,0.01,2.74,392.27,0.01,0,0.85,0,143.19,0,0.01,3.05,0.01,400.4,5.56,2.34,20.84,19.54,2.51,756.43,18.32,0,0.03,42.85,2.43,43.21,23.99,2.24,0.02,0.04,0.05,0.16,25.29,157.22,0.01,24.87,5.64,0.69,16.86,0.01,0,0.01,154.35,0.05,36.71,0.07,17.45,3.2,0.34,0.05,34.06
7/31/1922,0.34,0.25,0.01,0.13,1.09,0.03,1.21,0,17.57,0.01,0.03,0,0.03,0.26,0.74,1.69,0.03,3.06,0.03,0,0.08,0.01,0,16.66,0.04,0.15,0.3,12.35,0.41,0.04,0,0,1.42,111.93,0,0,0.16,0,37.75,0,0,0.81,0.01,86.3,0.97,0.34,4.7,8.27,0.5,267.1,4.94,2.76,0,1.9,0.23,4.04,2.83,0.37,0,0.01,0.04,0.03,5.62,32.51,0,10.52,1.01,0.18,3.75,0,0,0,23.85,0.03,6.14,0.01,1.19,0.14,0.06,0.02,5.26
8/31/1922,0.06,0.13,0,0.02,0.66,0,0.62,0,4.25,0,0,0,0,0.05,0.18,0.04,0,0.48,0,0,0,0,0,2.59,0,0.02,0.2,1.03,0,0,0,0,0.39,16.3,0,0,0.04,0,2.38,0,0,0.32,0,15.5,0.34,0.21,0.73,2.07,0.26,69.24,0.6,0,0,0,0.05,0.81,0.57,0,0,0,0.06,0,1.01,7.51,0,2.64,0.35,0.07,0.67,0.01,0,0,1.51,0,1.41,0,0,0,0,0,0.33
9/30/1922,0.02,0.04,0,0.01,0.38,0,0.19,0,1.14,0,0,0,0,0.02,0.06,0.01,0,0.15,0,0,0,0,0,0.13,0,0.01,0.14,1.07,0,0,0,0,0.07,3.58,0,0,0.01,0,0.17,0,0,0.16,0,6.1,0.18,0.12,0.04,0.61,0.08,24.61,0.15,0,0,0,0.09,1.63,0.57,0,0,0,0.02,0,0.18,5.57,0,0.77,0.18,0.03,0.12,0,0,0,0.46,0,0.8,0,0,0,0,0,0.1
10/31/1922,0.09,0.05,0,0.01,0,0,0.24,0,1.2,0,0,0,0.02,0.04,0.18,0.16,0,0.85,0,0,0.01,0,0.19,0.59,0,0.14,0.96,0.71,0.06,0.01,0,0,0.21,1.83,0,0,0.06,0,0.68,0,0,0.19,0,5.8,0.31,0,0.17,0.62,0.1,13.66,0.39,0.07,0.01,0.16,0.06,1.02,0.48,0.22,0,0,0.02,0.02,0.22,7.38,0,0.79,0.31,0.04,0.14,0,0,0,1.73,0,0.6,0.01,0,0.01,0.03,0,0.38
11/30/1922,0.96,0.17,0.28,0.49,0.61,0.27,0.82,0.01,1.8,0.07,0.14,0.88,0.37,0.45,1.24,0.63,0.13,9.77,0.13,0.14,0.39,0.12,2.25,1.85,0.07,1.96,4.02,3.25,1.92,0.21,0,0.03,2.25,4.59,0.03,0,0.51,1.5,5.19,0.02,0.02,0.33,0.09,16,0.87,0.19,0.52,0.9,0.34,28.81,1.78,0.18,0.22,0,0.05,0.9,0.48,5.22,0.03,0.07,0.18,0.37,0.55,18.5,0.02,1.15,0.96,0.07,0.37,0.07,0.02,0.02,4.78,0.14,0.47,0.17,1.72,0,0.78,0.08,1.05
12/31/1922,8.37,0.79,3.11,6.15,2.76,5.06,3.87,0.61,5.28,3.38,1.48,12.75,4.23,2.73,8.1,3.45,1.37,88.2,1.41,3.18,4.12,1.51,17.12,9.4,1.04,23.15,9.72,11.83,20.12,2.2,0,1.18,17.01,17.78,1.19,0,5.13,23.63,12.83,0.6,1.13,1.33,1.64,58.3,6.16,0.87,2.65,1.67,1.61,84.46,0,0.46,6.12,11.41,0,0,0.82,60.48,1.35,3.19,1.4,4.23,2.01,80.6,1.07,2.13,7.79,0.3,1.34,2.59,0.77,0.99,19.71,1.9,0.76,1.92,30.94,0.85,9.09,0.89,4.35
1/31/1923,6.13,0.78,3.46,5.74,2.34,5.01,3.82,0.85,3.12,4.71,1.5,5.84,2.19,1.75,5.67,2.21,1.39,64.49,1.43,1.82,4.19,1.74,9.68,8.39,1.43,17.6,4.01,7.53,20.42,2.23,0,1.65,17.33,18.06,1.65,15,4.33,12.6,8.08,0.17,1.57,1.54,1.63,65.8,4.02,0.74,2.37,0.97,1.59,62.25,2.08,5.76,3.39,11.23,0,0,0.65,31.27,1.88,4.44,1.42,2.19,1.63,79.02,1.49,1.23,5.19,0.35,1.08,3.12,1.24,1.38,14.62,1.96,0.8,0.99,41.24,0.84,4.7,0.9,3.23
2/28/1923,3.63,0.58,2.19,3.4,1.93,2.67,2.85,0.58,2.03,3.2,0.91,4.06,1.73,1.27,3.32,1.51,0.85,38.45,0.87,1.26,2.55,1.11,4,5.98,1.01,9.89,1.61,6.48,12.44,1.36,0,1.12,10.92,15.94,1.12,0,2.11,8.16,7.54,0.11,1.07,1.24,0.87,50.2,3.82,0.61,1.69,0.56,1.19,65,0.4,4.16,2.28,7.11,0.18,3.18,1.16,24.77,1.28,3.02,0.87,1.73,1.12,49.01,1.02,0.71,4.91,0.28,0.74,2.1,0.73,0.94,10.41,0.79,1.4,0.79,22.27,0.53,3.72,0.55,2.29
3/31/1923,3.18,0.82,1.13,2.16,2.35,1.68,3.99,0.3,2.87,1.66,0.6,1.12,0.69,1.13,2.81,2.2,0.56,33.68,0.57,0.44,1.68,0.53,2.99,8.91,0.59,8.18,0.84,16.11,8.18,0.89,0,0.58,7.63,22.72,0.58,0,1.94,2.97,17.99,0.03,0.55,1.74,0.55,55.8,4.33,0.74,2.51,0.78,1.66,97.9,4.94,3.5,0.85,9.74,1.06,18.85,3.55,9.9,0.66,1.56,0.54,0.69,1.72,55.93,0.52,0.99,5.4,0.39,1.15,1.77,0.47,0.49,15.65,0.52,4.6,0.31,19.61,0.73,1.49,0.36,3.46
4/30/1923,7.92,1.97,2.59,6.94,6.29,4.85,9.6,0.68,10.76,3.77,2.01,0.9,1.3,3.42,14.73,7.51,1.86,75.75,1.92,0.5,5.62,1.8,3.96,31.14,1.58,14.22,3.9,33.26,27.42,3,0,1.32,27.39,63.36,1.32,0,4.58,4.46,35.36,0.01,1.25,3.61,1.58,158,12.14,1.99,8.78,3.52,4,221.64,6.58,0.73,1.53,23.61,2.35,41.81,12.95,18.59,1.5,3.55,1.65,1.3,7.27,132.55,1.19,4.48,14.36,0.82,4.85,4.47,0.81,1.1,50.21,1.21,16.92,0.59,38.38,1.76,2.79,1.21,11.09
5/31/1923,3.26,1.9,0.55,3.09,8.05,1.32,9.26,0.15,33.46,0.81,0.7,0,0.5,1.86,6.82,18.62,0.64,30.71,0.66,0.02,1.94,0.43,0.28,68.25,0.5,2.54,0.47,55.67,9.48,1.04,0,0.28,12.18,241.77,0.28,0,1.13,0,91.66,0,0.27,3.16,0.43,288,5.52,2.54,19.25,12.91,3.86,508.78,8.88,0,0.4,33.3,2.31,41.03,22.8,7.08,0.32,0.76,0.52,0.5,20.51,131.78,0.26,16.43,5.75,0.71,13.68,0.52,0.03,0.24,127.54,0.29,32,0.23,46.83,2.49,1.06,0.42,28.15
6/30/1923,1.26,0.42,0.07,0.93,2.7,0.13,2.07,0.02,25.92,0.11,0.21,0,0.17,0.77,2.66,8.14,0.19,11.83,0.2,0.01,0.58,0.17,0.04,30.09,0.14,0.91,0.58,26.84,2.83,0.31,0,0.04,5.43,175.31,0.04,0,0.4,0,60.8,0,0.04,0.93,0.04,155,1.92,0.85,8.49,10.49,0.86,304.81,5.49,0,0.06,14.51,0.53,9.46,7.11,2.43,0.04,0.1,0.13,0.17,12.14,56.06,0.03,13.35,1.94,0.21,8.09,0.04,0,0.03,63.46,0.08,11.89,0.08,14.92,1.08,0.37,0.12,14
7/31/1923,0.32,0.19,0.02,0.18,0.98,0.02,0.92,0,14.69,0.02,0.06,0,0.04,0.24,0.67,1.43,0.06,2.9,0.06,0,0.17,0.03,0,13.47,0.07,0.15,0.18,10.87,0.81,0.09,0,0.01,2.28,100.04,0.01,0,0.14,0,25.82,0,0.01,0.54,0.01,66.4,0.59,0.31,3.8,6.97,0.38,194.89,3.2,13.49,0.01,1.08,0.19,3.42,2.66,0.59,0.01,0.02,0.04,0.04,5.07,21.07,0.01,8.87,0.61,0.12,3.38,0.01,0,0.01,19.34,0.03,5.32,0.02,1.27,0.08,0.09,0.04,4.27
8/31/1923,0.06,0.08,0,0.06,0.15,0.02,0.38,0,3.18,0,0.01,0,0.01,0.04,0.16,0.02,0.01,0.49,0.01,0,0.03,0,0,2.71,0,0.02,0.12,1.73,0.14,0.02,0,0,0.62,13.4,0,0,0.04,0,1.66,0,0,0.12,0.01,13.4,0.25,0.05,0.76,1.52,0.16,50.89,0.13,0,0,0,0.04,0.71,0.62,0.18,0,0,0.03,0.01,0.88,10.54,0,1.93,0.25,0.03,0.59,0,0,0,0.86,0,1.47,0.01,0,0,0.03,0.01,0.19
9/30/1923,0.07,0.09,0,0.02,0.8,0,0.44,0,2.8,0,0,0,0.02,0.05,0.2,0.06,0,0.51,0,0,0,0,0,0.6,0,0.03,0.11,2.62,0,0,0,0,0.31,7.86,0,0,0.05,0,3.46,0,0,0.3,0,9.3,0.24,0.25,0.17,1.48,0.18,28.56,0.55,0,0,0,0.07,1.28,0.57,0.33,0,0,0.06,0.02,0.53,8.33,0,1.89,0.24,0.07,0.36,0.01,0,0,2.15,0,0.96,0.01,0,0,0.05,0,0.47
10/31/1923,0.18,0.13,0,0.58,0.47,0.06,0.63,0,1.97,0,0.03,0.09,0.08,0.16,0.71,0.71,0.03,1.28,0.03,0,0.09,0,0.07,0.93,0,0,0.16,3.22,0.44,0.05,0,0,0,15.67,0,0,0.06,0.03,5.68,0,0,0,0.02,13.2,0.39,0.15,0.26,1.09,0.26,28.26,0,0,0,0,0,0,1.06,1.2,0,0,0.02,0.08,0.66,3.92,0,1.39,0.42,0,0.44,0,0,0,5.48,0,1.16,0.04,0,0,0.18,0.02,1.21
11/30/1923,0.16,0.1,0,0.57,0.4,0.06,0.47,0,0.89,0,0.04,0.1,0.08,0.13,0.58,0.43,0.04,1.23,0.04,0,0.11,0,0.07,1.24,0,0,0.14,2.88,0.56,0.06,0,0,0,2.17,0,0,0.07,0.03,2.43,0,0,0,0.02,9,0.36,0.13,0.35,0.32,0.2,16.33,0.36,0,0,0,0,0,0.57,1.19,0,0,0.03,0.08,0.37,6.12,0,0.41,0.43,0,0.25,0,0,0,2.79,0,0.74,0.04,0.71,0,0.18,0.02,0.62
12/31/1923,0.26,0.1,0,0.47,0.43,0.03,0.51,0,0.73,0,0.05,0.15,0.12,0.19,0.87,0.42,0.05,2.07,0.05,0,0.14,0,0.09,1.06,0,0,0.81,2.29,0.68,0.07,0,0,0,3.54,0,0,0.12,0.06,1.63,0,0,0,0.01,7.9,0.55,0.13,0.3,0.26,0.21,14.47,0.7,0,0,0,0,0,0.62,1.75,0,0,0.03,0.12,0.36,6.27,0,0.33,0.66,0,0.24,0,0,0,2.41,0,0.75,0.06,2.24,0,0.26,0.03,0.53
1/31/1924,0.39,0.13,0,0,0.49,0,0.64,0,0.74,0,0.07,0.19,0.17,0.28,0.81,0.51,0.07,3.63,0.07,0,0.2,0,0.13,1.48,0,0,1.17,3.42,0.96,0.11,0,0,1.99,5.83,0,0,0.16,0.08,3.96,0.01,0,0.01,0,10.2,0.82,0.15,0.42,0.3,0.27,15.04,1.19,0,0,0,0,0,0.64,2.43,0,0,0.05,0.17,0.44,12.09,0,0.39,0.98,0,0.29,0,0,0,3.78,0,0.76,0.08,4.54,0,0.37,0.04,0.84
2/29/1924,0.9,0.3,0,0.19,1.16,0.02,1.48,0,1.58,0,0.01,0.25,0.24,0.66,2.64,1.08,0.01,7.46,0.01,0,0.02,0,0.2,3.43,0,0,1.93,7.5,0.11,0.01,0,0,0,10.35,0,0,0.4,0.12,8.54,0.02,0,0.02,0.01,15,1.27,0.37,0.97,0.53,0.62,21.1,2.77,0,0,0,0,0,1.59,3.45,0,0,0,0.24,0.99,15.23,0,0.67,1.45,0,0.66,0,0,0,8.22,0,2.04,0.11,9.62,0,0.52,0,1.81
3/31/1924,0.41,0.27,0,0.12,1.1,0.01,1.33,0,1.63,0,0.04,0.16,0.17,0.34,1.81,1.42,0.03,2.83,0.03,0,0.1,0,0.06,3.91,0,0,1.33,5.36,0.48,0.05,0,0,0,13.33,0,0,0.18,0.06,6.57,0,0,0.01,0,19.3,0.64,0.35,1.1,0.58,0.55,27.15,0,0,0,0,0,0,1.93,2.43,0,0,0.02,0.17,1.15,12.58,0,0.74,0.7,0,0.77,0,0,0,11.19,0,2.49,0.08,9.26,0,0.37,0.02,2.47
4/30/1924,0.67,0.53,0,0.39,2.16,0.03,2.58,0,8.55,0,0.09,0.11,0.19,0.67,4.08,5.74,0.09,3.42,0.09,0,0.26,0,0.04,12.73,0,0,0.33,17.39,1.25,0.14,0,0,0,58.28,0,0,0.22,0.06,28.37,0,0,0,0.01,67.2,1,0.68,3.59,3.93,1.07,96.21,0,0,0,0,0,0,2.9,2.65,0,0,0.05,0.19,5.97,34.76,0,5,0.98,0,3.98,0,0,0,42.68,0,3.95,0.08,19.89,0,0.4,0.06,9.42
5/31/1924,0.24,0.3,0,0.17,2.18,0.01,1.45,0,18.84,0,0,0,0.14,0.28,1.58,7.02,0,1.12,0,0,0,0,0,13.52,0,0,0.1,15.24,0,0,0,0,0,128.38,0,0,0.05,0.02,38.25,0,0,0,0,91,0.29,0.69,3.81,9.62,0.6,165.8,0,0,0,0,0,0,4.33,1.93,0,0,0,0.14,10.22,27.53,0,12.24,0.28,0,6.81,0,0,0,60.67,0,6.13,0.06,0,0,0.29,0,13.39
6/30/1924,0.02,0.05,0,0.05,0.2,0,0.24,0,4.18,0,0,0,0.01,0.03,0.17,0,0,0.05,0,0,0,0,0,0.72,0,0,0.02,0.44,0,0,0,0,0,14.19,0,0,0.01,0,2.13,0,0,0,0,12.6,0.06,0.06,0.2,2.57,0.1,36.12,0.97,0,0,0,0,0,1.28,0.19,0,0,0,0.01,1.33,0.09,0,3.27,0.05,0,0.88,0,0,0,0,0,2.09,0.01,0,0,0.03,0,0
7/31/1924,0,0.01,0,0.02,0,0,0.07,0,0.62,0,0,0,0,0,0.01,0.54,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0,0,0,0,9.52,0,0,0,0,0.12,0,0,0,0,3.8,0.01,0,0,0.42,0.03,17.89,0,0,0,0,0,0,0.72,0,0,0,0,0,0.1,7.02,0,0.54,0.01,0,0.07,0,0,0,8.09,0,1.29,0,0,0,0,0,1.78
8/31/1924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,2.16,0,0,0,0,0.03,0,0,0,0,1.8,0.01,0,0,0,0,9.62,0,0,0,0,0,0,0.39,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0.35,0,0.91,0,0,0,0,0,0.08
9/30/1924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0.01,0.1,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,1.2,0.02,0,0,0,0,5.85,0,0,0,0,0,0,0.17,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0.9,0,0.28,0,0,0,0,0,0.2
10/31/1924,0.07,0.05,0,0,0,0,0.24,0,1.18,0,0,0,0,0.03,0.15,0.3,0,0.64,0,0,0,0,0.15,0.61,0,0.11,0.39,2.56,0,0,0,0,0,3.18,0,0,0.05,0,6.34,0,0,0.2,0,4.7,0.3,0,0.17,0.61,0.1,10,1.04,0,0,0.21,0.08,1.36,0.54,0,0,0,0,0,0.21,2.58,0,0.77,0.3,0.04,0.14,0,0,0,3.12,0,0.68,0,0,0.02,0,0,0.69
11/30/1924,0.43,0.29,0.11,0.25,0.97,0.13,1.44,0,2.76,0.02,0.07,0.35,0.17,0.21,0.61,1.39,0.06,4.24,0.06,0.05,0.19,0.08,0.95,3.16,0.02,0.76,0.54,8.3,0.92,0.1,0,0.01,1.13,16.02,0.01,0,0.23,0.56,11.15,0,0.01,0.52,0.04,21.5,0.73,0.31,0.89,1.32,0.6,26.35,3.85,0.15,0.09,1.88,0.1,1.83,0.88,2.45,0.01,0.02,0.09,0.17,0.91,12.4,0.01,1.68,0.79,0.12,0.61,0.02,0.01,0.01,8.95,0.04,0.89,0.08,4.87,0.14,0.37,0.04,1.97
12/31/1924,1.22,0.31,0.14,0.51,1.02,0.32,1.5,0.02,2.27,0.1,0.12,1.66,0.56,0.51,1.53,1.53,0.11,12.45,0.11,0.26,0.33,0.14,2.84,3.93,0.03,3.03,2.26,7.9,1.62,0.18,0,0.03,1.31,17.16,0.03,0,0.62,2.65,10.07,0.01,0.03,0.53,0.1,22.8,1.44,0.32,1.11,0.72,0.62,27.57,2.42,0.88,0.48,4.83,0.3,5.27,1.53,8.03,0.04,0.09,0.11,0.56,0.83,15.85,0.03,0.92,1.74,0.12,0.56,0.06,0.01,0.03,8.78,0.13,1.54,0.26,6.03,0.36,1.21,0.07,1.94
1/31/1925,1.11,0.31,0.22,0.6,0.92,0.43,1.49,0.03,1.85,0.15,0.13,1.31,0.42,0.4,1.35,1.52,0.12,11.42,0.12,0.21,0.36,0.17,2.58,4,0.05,2.96,2.11,5.44,1.74,0.19,0,0.05,1.45,13.44,0.05,0,0.7,2.04,6.3,0,0.05,0.53,0.14,21.2,1.17,0.29,1.13,0.53,0.62,26.62,2.12,6.33,0.4,6.43,0.31,5.5,1.26,5.96,0.06,0.14,0.12,0.42,0.71,19,0.05,0.67,1.46,0.12,0.47,0.14,0.03,0.04,7.85,0.07,1.53,0.19,7.79,0.48,0.9,0.08,1.73
2/28/1925,10.88,1.57,2.56,5.51,5.13,4.54,7.66,0.54,6.14,3,1.29,15.39,5.46,3.33,10.2,4.62,1.2,114.58,1.23,4.41,3.61,1.77,18.84,16.2,0.88,30.18,14.08,23.62,17.59,1.92,0,1.05,14.8,39.75,1.05,0,7.18,30.88,19.64,0.04,1,3.15,1.47,106,11.82,1.62,4.57,1.79,3.19,86.47,4.69,13.68,8.15,24.17,2.09,37.17,6.61,77.99,1.2,2.83,1.22,5.46,3.13,143.3,0.95,2.28,15.22,0.71,2.08,1.78,0.7,0.88,30.63,1.3,8.47,2.48,25.79,1.81,11.72,0.78,6.76
3/31/1925,3.58,1.28,1.15,2.08,3.81,1.55,6.26,0.27,4.59,1.52,0.51,1.95,0.8,1.29,3.33,4.36,0.48,37.8,0.49,0.57,1.44,0.91,3.73,14.72,0.47,9.45,3.25,20.64,7.01,0.77,0,0.53,6.21,45.43,0.53,0,2.07,3.73,22.01,0.01,0.5,2.7,0.5,77.5,5.2,1.2,4.15,1.25,2.61,101.12,8.39,0.99,1.02,20.1,1.89,33.55,7.21,11.41,0.6,1.43,0.48,0.8,2.81,77.25,0.48,1.59,6.5,0.61,1.88,0.99,0.33,0.44,30.33,0.38,9.09,0.36,20.49,1.5,1.71,0.31,6.7
4/30/1925,8.01,2.29,1.22,3.72,8.24,2.52,11.2,0.29,14.47,1.6,1.01,3,2.55,3.21,12.99,10.88,0.94,78.5,0.96,1.27,2.82,1.34,5.29,41.07,0.63,16.73,5.56,37.45,13.75,1.5,0,0.56,13.36,106.13,0.56,0,4.91,9.35,47.23,0.01,0.53,4.1,0.82,180,12.19,2.6,11.58,4.91,4.66,217.74,5.31,0,2.96,32.08,2.04,36.18,13.58,36.47,0.64,1.51,0.83,2.55,9.83,158.91,0.51,6.24,14.4,0.93,6.55,1.58,0.34,0.47,70.73,0.5,18.27,1.16,63.34,2.4,5.48,0.61,15.62
5/31/1925,3.82,1.67,0.37,1.79,6.44,0.71,8.15,0.09,37.24,0.49,0.39,0,0.42,2.2,8.26,19.37,0.36,35.76,0.38,0.01,1.1,0.54,0.34,68.89,0.27,2.94,4.46,47.2,5.36,0.59,0,0.17,6.57,285.65,0.17,0,1.34,0,95.56,0,0.16,3.01,0.23,261,6.34,2.03,19.43,14.34,3.39,421.61,12.05,0,0.26,36.82,3.41,60.51,27.84,5.93,0.19,0.46,0.29,0.42,21.63,109.79,0.15,18.25,6.57,0.68,14.42,0.4,0.04,0.14,132.93,0.16,39.01,0.19,8.67,2.75,0.89,0.24,29.34
6/30/1925,1.2,0.41,0.05,0.54,3.18,0.07,2.01,0.01,28.55,0.06,0.13,0,0.1,0.74,2.59,8.93,0.12,11.17,0.12,0,0.36,0.14,0.04,32.74,0.1,0.85,0.82,25.65,1.76,0.19,0,0.02,3.62,229.94,0.02,0,0.38,0,61.66,0,0.02,1.08,0.02,147,1.86,1,9.23,11.8,0.84,314.15,9.24,0,0.02,17.71,1.36,24.13,13.48,1.48,0.03,0.06,0.09,0.1,12.79,35.05,0.02,15.02,1.91,0.25,8.53,0.02,0,0.02,72.59,0.05,22.27,0.05,0,1.32,0.22,0.08,16.01
7/31/1925,0.2,0.16,0,0,0.54,0,0.8,0,11.11,0,0,0,0.01,0.16,0.45,0.84,0,1.76,0,0,0,0.01,0,9.72,0,0.07,0.33,6.09,0,0,0,0,0,78.14,0,0,0.1,0,13.78,0,0,0.46,0,48.9,0.42,0.17,2.74,5.43,0.33,149.49,2.44,0.12,0,0.78,0.36,6.4,3.77,0.15,0,0,0,0.01,3.35,13.85,0,6.92,0.44,0.11,2.23,0,0,0,12.12,0,7.75,0,0,0.06,0.02,0,2.67
